"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"743","ENSMUSG00000006585",243.62063362317,-1.78654159508438,0.615389136446308,-2.90310876366965,0.00369478295709816,0.0325140900224638,"Cdt1","chromatin licensing and DNA replication factor 1","67177"
"744","ENSMUSG00000022385",61.6612783033561,-2.98991289374801,1.03084089418479,-2.90046011039608,0.00372615260970299,0.0327166224654639,"Gtse1","G two S phase expressed protein 1","29870"
"745","ENSMUSG00000020493",24.2287635877178,-3.87848339368348,1.33789250563588,-2.89894993607136,0.00374414673100887,0.0328500640746021,"Prr11","proline rich 11","270906"
"746","ENSMUSG00000087535",10.2483335344889,-6.64441049976525,2.29274851879736,-2.89801103142813,0.00375537380615188,0.032923978712442,NA,NA,NA
"747","ENSMUSG00000056531",12.8009909855468,-4.96984435399891,1.71548685871375,-2.89704600694244,0.00376694509174482,0.0330007986113483,"Ccdc18","coiled-coil domain containing 18","73254"
"748","ENSMUSG00000015702",27.4926063012638,-3.53661896454481,1.22098507557223,-2.89652923307627,0.00377315486793157,0.0330059742281907,"Anxa9","annexin A9","71790"
"749","ENSMUSG00000056515",24.0440962766952,-3.76612258547067,1.30016173587455,-2.89665699393728,0.00377161877357485,0.0330059742281907,"Rab31","RAB31, member RAS oncogene family","106572"
"750","ENSMUSG00000028385",113.508512063513,-2.02095149526138,0.698589492841214,-2.892902793373,0.00381699409186858,0.0333646179994584,"Snx30","sorting nexin family member 30","209131"
"751","ENSMUSG00000000253",12.9691685072135,-4.98966672049395,1.72508660945873,-2.89241519419104,0.00382292373726574,0.0333916045095896,"Gmpr","guanosine monophosphate reductase","66355"
"752","ENSMUSG00000004655",282.649851853354,-7.5540029577799,2.61356676268515,-2.89030418722459,0.00384869216293915,0.0335917054459206,"Aqp1","aquaporin 1","11826"
"753","ENSMUSG00000038180",8.96836809848962,-6.45551474278349,2.2356836378553,-2.8874902662777,0.00388328621017315,0.0338684828486371,"Spag4","sperm associated antigen 4","245865"
"754","ENSMUSG00000059498",45.5897008817227,-4.00515540688521,1.38779821596067,-2.88597820693461,0.00390199175273436,0.0340063791625544,"Fcgr3","Fc receptor, IgG, low affinity III","14131"
"755","ENSMUSG00000033020",512.838766567584,-1.75233873953241,0.607732252119856,-2.88340586404623,0.00393400209314516,0.0342599381692138,"Polr2f","polymerase (RNA) II (DNA directed) polypeptide F","69833"
"756","ENSMUSG00000050410",67.6399054708859,-2.08098831066601,0.722018699423272,-2.88218063095629,0.00394933263492001,0.0343679702185484,"Tcf19","transcription factor 19","106795"
"757","ENSMUSG00000039982",54.7172246776612,-2.24899403488756,0.781070622704647,-2.87937347726621,0.00398466145816902,0.0346497430130049,"Dtx4","deltex 4, E3 ubiquitin ligase","207521"
"758","ENSMUSG00000035342",25.4873167039298,-3.29043970520518,1.14299985480815,-2.87877526087478,0.00399222717191924,0.0346898556329196,"Lzts2","leucine zipper, putative tumor suppressor 2","226154"
"759","ENSMUSG00000017697",64.3971582414507,-2.31151171471983,0.803808209344229,-2.87570055623796,0.00403131951605876,0.0349491698657568,"Ada","adenosine deaminase","11486"
"760","ENSMUSG00000020018",61.0589094667515,-2.98025211181295,1.03643166670275,-2.87549310539127,0.00403396955549594,0.0349491698657568,"Snrpf","small nuclear ribonucleoprotein polypeptide F","69878"
"761","ENSMUSG00000057729",789.409400870146,-5.68532858040633,1.97670773214126,-2.87616043988846,0.00402545045819707,0.0349491698657568,"Prtn3","proteinase 3","19152"
"762","ENSMUSG00000059479",31.9735313533972,-4.24321043474027,1.47900367909826,-2.86896543579075,0.0041181679884395,0.0355214666139407,"B3gnt8","UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 8","232984"
"763","ENSMUSG00000038388",92.7637463518619,-1.8293964111359,0.638178283447293,-2.86659145036074,0.00414918262320563,0.0357365083998678,"Mpp6","membrane protein, palmitoylated 6 (MAGUK p55 subfamily member 6)","56524"
"764","ENSMUSG00000018672",10.8555888838217,-6.72736189697683,2.34836125086056,-2.86470486366252,0.00417398066109126,0.0359237544369964,"Copz2","coatomer protein complex, subunit zeta 2","56358"
"765","ENSMUSG00000041298",34.6333595104745,-2.73027416947555,0.953359252459643,-2.86384609204926,0.00418531316301625,0.0359949187694838,"Katnal1","katanin p60 subunit A-like 1","231912"
"766","ENSMUSG00000059791",121.39437219815,-1.7043924752829,0.596190146286156,-2.85880685197511,0.00425237614671368,0.0365182126985324,"Nrm","nurim (nuclear envelope membrane protein)","106582"
"767","ENSMUSG00000046207",8.88427933765631,-6.44237424412129,2.25430333290741,-2.85781161305052,0.00426573562266959,0.0365794613833009,"Pik3r6","phosphoinositide-3-kinase regulatory subunit 5","104709"
"768","ENSMUSG00000049086",135.754287885247,-2.02167601770493,0.707488927629362,-2.85753732497146,0.00426942418187248,0.0365843875190648,"Bmyc","brain expressed myelocytomatosis oncogene","107771"
"769","ENSMUSG00000005732",604.209487637885,-1.58670433943771,0.555425757321534,-2.8567352495307,0.00428022689833312,0.0366273734804257,"Ranbp1","RAN binding protein 1","19385"
"770","ENSMUSG00000032864",20.5990452774111,-5.70456865692302,1.99690720087917,-2.85670193107196,0.00428067618221182,0.0366273734804257,"Rag2","recombination activating gene 2","19374"
"771","ENSMUSG00000021391",18.03721536233,-4.0370388475438,1.41378445933447,-2.8554839607193,0.00429712932876781,0.0367413939988094,"Cenpp","centromere protein P","66336"
"772","ENSMUSG00000032397",105.502658013899,-1.65986560858125,0.582019636456979,-2.85190654165145,0.00434578756315224,0.0371034246307504,"Tipin","timeless interacting protein","66131"
"773","ENSMUSG00000024735",494.634709444323,-1.33307321847899,0.467686943203423,-2.85035372026446,0.00436706328613662,0.0372579952690872,"Prpf19","pre-mRNA processing factor 19","28000"
"774","ENSMUSG00000044220",9.46812433007204,-6.53526326156017,2.29407452954916,-2.84875804050032,0.00438902454969013,0.0374181860738459,"Nkx2-3","NK2 homeobox 3","18089"
"775","ENSMUSG00000030545",12.8967849248387,-4.98432070732528,1.75127045566957,-2.84611705244557,0.00442559237675168,0.037620737512358,"Pex11a","peroxisomal biogenesis factor 11 alpha","18631"
"776","ENSMUSG00000031995",24.5464212404162,-4.0715209280526,1.43047136939622,-2.84627921617972,0.00442333908246069,0.037620737512358,"St14","suppression of tumorigenicity 14 (colon carcinoma)","19143"
"777","ENSMUSG00000045078",109.382873841936,-1.87860625800467,0.659924521636252,-2.84669866994297,0.00441751551902208,0.037620737512358,"Rnf216","ring finger protein 216","108086"
"778","ENSMUSG00000024194",384.104233969973,-1.41992952711382,0.499282067347367,-2.84394257269794,0.0044559078256201,0.0378209016686643,"Cuta","cutA divalent cation tolerance homolog","67675"
"779","ENSMUSG00000029163",61.7145006808234,-2.20809201244173,0.776495621367534,-2.84366318583089,0.0044598165016445,0.0378209016686643,"Emilin1","elastin microfibril interfacer 1","100952"
"780","ENSMUSG00000003379",17.6169893997926,-5.46296053132715,1.9229665228495,-2.84090256716067,0.00449860543602434,0.0381035448178903,"Cd79a","CD79A antigen (immunoglobulin-associated alpha)","12518"
"781","ENSMUSG00000032216",215.514111833337,-1.36505390411007,0.480848079653473,-2.83884653359499,0.00452769269123453,0.0383222865537632,"Nedd4","neural precursor cell expressed, developmentally down-regulated 4","17999"
"782","ENSMUSG00000028159",106.470687513418,-1.69614557977415,0.597911346438789,-2.83678439935375,0.00455703728560355,0.038542889871325,"Dapp1","dual adaptor for phosphotyrosine and 3-phosphoinositides 1","26377"
"783","ENSMUSG00000029471",238.8686383798,-1.37399816660236,0.484455901704196,-2.83616767133803,0.00456584685638134,0.0385896178912,"Camkk2","calcium/calmodulin-dependent protein kinase kinase 2, beta","207565"
"784","ENSMUSG00000026915",180.189594116779,-1.42688670032706,0.503333143280299,-2.83487530947758,0.00458435747966614,0.0387182111222989,"Strbp","spermatid perinuclear RNA binding protein","20744"
"785","ENSMUSG00000005882",80.5075579317976,-2.06001924775949,0.727035713125005,-2.83344987126553,0.00460485297272245,0.0387943319309765,"Uqcc1","ubiquinol-cytochrome c reductase complex assembly factor 1","56046"
"786","ENSMUSG00000022237",9.15995597707332,-6.48282468076563,2.28751967043931,-2.83399734854329,0.00459697134106542,0.0387943319309765,"Ankrd33b","ankyrin repeat domain 33B","67434"
"787","ENSMUSG00000028207",25.6534879109867,-3.88180712574416,1.37005115028674,-2.8333300730646,0.00460657925125232,0.0387943319309765,"Asph","aspartate-beta-hydroxylase","65973"
"788","ENSMUSG00000027422",467.290991218696,-1.5900937311545,0.561307378363139,-2.83283953222112,0.00461365400412269,0.0388260796851242,"Rrbp1","ribosome binding protein 1","81910"
"789","ENSMUSG00000037628",31.064744102079,-3.14028690940268,1.1090470153752,-2.8315182908096,0.00463275838170404,0.0389032490838164,"Cdkn3","cyclin-dependent kinase inhibitor 3","72391"
"790","ENSMUSG00000026917",163.235175813755,-1.45629807363416,0.514468283766713,-2.83068581598807,0.00464483223715683,0.0389767779443703,"Wdr5","WD repeat domain 5","140858"
"791","ENSMUSG00000018796",43.1546570966651,-3.05635116649628,1.07983074676238,-2.83039835238998,0.00464900809856857,0.0389839736916371,"Acsl1","acyl-CoA synthetase long-chain family member 1","14081"
"792","ENSMUSG00000000278",38.7016209711418,-2.55123340132702,0.902365878405328,-2.827271578393,0.00469464948715319,0.0393386178138914,"Scpep1","serine carboxypeptidase 1","74617"
"793","ENSMUSG00000021069",17.0201492702174,-4.1210175554708,1.45771816180138,-2.82703314224901,0.00469814652039583,0.0393398612413473,"Pygl","liver glycogen phosphorylase","110095"
"794","ENSMUSG00000004552",89.6635132464971,-3.27942749641611,1.16225913196311,-2.82159753038636,0.00477851049897957,0.0398689547617066,"Ctse","cathepsin E","13034"
"795","ENSMUSG00000020577",467.889417334053,-1.23299549723671,0.437033266245564,-2.82128522578853,0.0047831654060042,0.0398689547617066,"Tspan13","tetraspanin 13","66109"
"796","ENSMUSG00000022500",45.0949739159851,-2.58874647364742,0.917581452419032,-2.82127157956678,0.00478336889678526,0.0398689547617066,"Litaf","LPS-induced TN factor","56722"
"797","ENSMUSG00000022722",14.9682568006784,-4.72157279523377,1.6733333433724,-2.82165703201613,0.00477762409095085,0.0398689547617066,"Arl6","ADP-ribosylation factor-like 6","56297"
"798","ENSMUSG00000024034",16.5330435998947,-4.48304274241133,1.58907992043856,-2.8211562456683,0.00478508905464814,0.0398689547617066,"Tmprss3","transmembrane protease, serine 3","140765"
"799","ENSMUSG00000032575",301.541317438246,-1.39420420846104,0.494608621240961,-2.81880288492144,0.00482031093772985,0.040133956694862,"Manf","mesencephalic astrocyte-derived neurotrophic factor","74840"
"800","ENSMUSG00000051906",19.0043272192717,-7.53666663804959,2.67525523385131,-2.81717667259724,0.00484478674271242,0.0402806473130824,"Cd209f","CD209f antigen","69142"
"801","ENSMUSG00000027556",244.385508124729,-7.98605831047555,2.83581603731051,-2.81614117608614,0.00486043033697087,0.0403821326723719,"Car1","carbonic anhydrase 1","12346"
"802","ENSMUSG00000022469",10.4911105172892,-5.41116788037458,1.92201843973285,-2.81535690215682,0.00487230902482946,0.0404522165538491,"Rapgef3","Rap guanine nucleotide exchange factor (GEF) 3","223864"
"803","ENSMUSG00000041781",170.016792315163,-1.55791014103999,0.553693209179677,-2.81367030552553,0.00489794339419553,0.0406076492554757,"Cpsf2","cleavage and polyadenylation specific factor 2","51786"
"804","ENSMUSG00000001482",86.2175730982842,-1.91198523522683,0.679705854231234,-2.8129597874206,0.00490877894475353,0.0406115035513835,"Def8","differentially expressed in FDCP 8","23854"
"805","ENSMUSG00000048277",204.289027283984,-1.56757088609283,0.557255084912377,-2.81302213032173,0.00490782733533999,0.0406115035513835,"Syngr2","synaptogyrin 2","20973"
"806","ENSMUSG00000103995",14.1580529702031,-5.84682487247617,2.07842787991777,-2.81309971299437,0.00490664333729397,0.0406115035513835,"5730488B01Rik","RIKEN cDNA 5730488B01 gene","70602"
"807","ENSMUSG00000019992",24.6487994488494,-3.74398060341478,1.33210538963656,-2.81057387241431,0.00494532348921359,0.0408563012315621,"Mtfr2","mitochondrial fission regulator 2","71804"
"808","ENSMUSG00000030737",13.4293774459025,-7.03488959727882,2.50621657182715,-2.80697593191241,0.00500089779763408,0.0412864000889706,"Slco2b1","solute carrier organic anion transporter family, member 2b1","101488"
"809","ENSMUSG00000040592",288.956582937912,-2.1211036531019,0.755795633390416,-2.80645132016292,0.00500904803051467,0.0412956464999904,"Cd79b","CD79B antigen","15985"
"810","ENSMUSG00000052833",391.370772864907,-1.68982731072933,0.603451049210421,-2.80027238819182,0.00510595015381353,0.04200609412255,"Sae1","SUMO1 activating enzyme subunit 1","56459"
"811","ENSMUSG00000022856",64.8630885055673,-2.11714269392812,0.756362071892109,-2.79911271678642,0.00512432461660945,0.04209829761953,"Tmem41a","transmembrane protein 41a","66664"
"812","ENSMUSG00000059280",68.0857212887612,-9.37874253141972,3.35350149017228,-2.79670146529081,0.00516272123684361,0.0423841013909425,"Vpreb2","pre-B lymphocyte gene 2","22363"
"813","ENSMUSG00000030189",544.111737241998,-1.75867830537981,0.628910842670054,-2.79638731924752,0.00516774277549105,0.0423956998089867,"Ybx3","Y box protein 3","56449"
"814","ENSMUSG00000031383",8.34247872565723,-6.3497577441687,2.27335347057117,-2.79312382626242,0.00522017050720627,0.0427660830674053,"Dusp9","dual specificity phosphatase 9","75590"
"815","ENSMUSG00000022748",35.6144007021136,-3.06070732981904,1.09627874143871,-2.79190612216223,0.00523985559937244,0.0428068719371963,"Cmss1","cms small ribosomal subunit 1","66497"
"816","ENSMUSG00000030346",78.3075754563487,-2.78152101304045,0.996643743258982,-2.7908879495345,0.00525636656911633,0.0428068719371963,"Rad51ap1","RAD51 associated protein 1","19362"
"817","ENSMUSG00000030559",8.55270062774052,-6.38450450467623,2.28633249797099,-2.79246544863539,0.00523080535880658,0.0428068719371963,"Rab38","RAB38, member RAS oncogene family","72433"
"818","ENSMUSG00000046432",160.829121594185,-1.55877414930453,0.558534841318028,-2.79082706036053,0.00525735545260006,0.0428068719371963,"Bex3","brain expressed X-linked 3","12070"
"819","ENSMUSG00000051378",32.8900793546725,-3.39724601766063,1.21725281989903,-2.79091242355258,0.00525596914100359,0.0428068719371963,"Kif18b","kinesin family member 18B","70218"
"820","ENSMUSG00000022439",714.690384345205,-1.26188787844336,0.452819538361374,-2.7867346073665,0.0053242062967142,0.0432863498780612,"Parvg","parvin, gamma","64099"
"821","ENSMUSG00000015890",14.2794731451709,-5.14544813068346,1.84719353677349,-2.78554901164881,0.00534371609069065,0.0433849181986411,"Amdhd1","amidohydrolase domain containing 1","71761"
"822","ENSMUSG00000041801",15.20531206726,-3.95546952250316,1.4220364641383,-2.78155280982898,0.00540995280759432,0.0438620604441808,"Phlda3","pleckstrin homology like domain, family A, member 3","27280"
"823","ENSMUSG00000074743",10.1361214504564,-5.36059065826404,1.92762356219291,-2.78093231655963,0.00542030365524732,0.043915674028859,"Thbd","thrombomodulin","21824"
"824","ENSMUSG00000036875",47.6128492223038,-2.36862530707387,0.85203261608144,-2.7799702292705,0.0054363882095287,0.044015636585488,"Dna2","DNA replication helicase/nuclease 2","327762"
"825","ENSMUSG00000031870",8.71610181598967,-6.41561736944867,2.31187368173011,-2.77507262622043,0.00551893818789994,0.0444716895843468,"Pgr","progesterone receptor","18667"
"826","ENSMUSG00000031387",21.9982506365314,-3.63113209105969,1.30868626857017,-2.77463910049805,0.00552629956704916,0.0444982640943753,"Renbp","renin binding protein","19703"
"827","ENSMUSG00000068184",66.2121333639419,-2.54135770892231,0.916713509367681,-2.77224856288554,0.00556705089631269,0.0447956944725216,"Ndufaf2","NADH:ubiquinone oxidoreductase complex assembly factor 2","75597"
"828","ENSMUSG00000056749",27.8251109312375,-3.05610465410433,1.10267076495167,-2.77154772869875,0.00557904926190374,0.0448389862988453,"Nfil3","nuclear factor, interleukin 3, regulated","18030"
"829","ENSMUSG00000037731",63.5149181669609,-2.45113594529064,0.886149641938419,-2.76605195024271,0.00567394950661335,0.04556224115085,"Themis2","thymocyte selection associated family member 2","230787"
"830","ENSMUSG00000022561",278.887335206195,-1.44296249367826,0.522032891545548,-2.76412179586266,0.00570762304236394,0.0457700720148066,"Gpaa1","GPI anchor attachment protein 1","14731"
"831","ENSMUSG00000041895",14.7055558356776,-3.90305424074138,1.4128386700544,-2.76256187168992,0.00573496911075623,0.0459579925737819,"Wipi1","WD repeat domain, phosphoinositide interacting 1","52639"
"832","ENSMUSG00000023944",6309.06918131963,-1.44384157011753,0.523134417614524,-2.75998198837958,0.00578045483833082,0.0462278988704632,"Hsp90ab1","heat shock protein 90 alpha (cytosolic), class B member 1","15516"
"833","ENSMUSG00000100954",46.4746582570343,-3.22896360098608,1.16984238784657,-2.76016977546002,0.00577713303439262,0.0462278988704632,NA,NA,NA
"834","ENSMUSG00000087365",11.4628442331546,-6.80608321830009,2.46668777314066,-2.759199316756,0.0057943182311639,0.0463072452923221,NA,NA,NA
"835","ENSMUSG00000005575",501.016225642855,-1.42891805493697,0.518679462226717,-2.75491543236077,0.00587073074357345,0.0468541744398784,"Ube2m","ubiquitin-conjugating enzyme E2M","22192"
"836","ENSMUSG00000034006",49.5245247414015,-2.22720451193181,0.808891771530424,-2.75340235902999,0.00589793604457109,0.0470074305641935,"Pqlc1","PQ loop repeat containing 1","66943"
"837","ENSMUSG00000005470",54.6733558065608,-2.35580181157372,0.856302890956091,-2.75113144712543,0.00593898068466338,0.0473024712430003,"Asf1b","anti-silencing function 1B histone chaperone","66929"
"838","ENSMUSG00000030199",203.793949473901,-1.93215949153006,0.702549793873884,-2.75021003262426,0.0059557076834971,0.0473337232228851,"Etv6","ets variant 6","14011"
"839","ENSMUSG00000032615",64.1575421294194,-2.05744887274533,0.748155662339398,-2.7500278034546,0.00595902082453584,0.0473337232228851,"Nt5m","5',3'-nucleotidase, mitochondrial","103850"
"840","ENSMUSG00000037649",331.144346537124,-1.89706802312886,0.690061025542526,-2.7491308056956,0.00597535352162471,0.0474313872784102,"H2-DMa","histocompatibility 2, class II, locus DMa","14998"
"841","ENSMUSG00000049191",8.51758509236492,-6.38234484191085,2.32264809282889,-2.74787423097634,0.00599830129367359,0.0475492871781898,"Rtl5","retrotransposon Gag like 5","331474"
"842","ENSMUSG00000026622",13.9921546944307,-4.61950731678066,1.68463811372594,-2.74213629570782,0.00610410074989204,0.048225269408024,"Nek2","NIMA (never in mitosis gene a)-related expressed kinase 2","18005"
"843","ENSMUSG00000004929",60.2787719069498,-2.88588136405575,1.05333841334297,-2.73974757542247,0.00614863871191857,0.0484793339514224,"Thop1","thimet oligopeptidase 1","50492"
"844","ENSMUSG00000025151",23.9916254912576,-3.44615967026144,1.25829834165308,-2.73874609556751,0.00616739832551725,0.0485946314742969,"Maged1","melanoma antigen, family D, 1","94275"
"845","ENSMUSG00000031493",8.43827266494908,-6.36454825065711,2.325210404084,-2.7371924018052,0.00619660396853883,0.0487593458957764,"Ggn","gametogenetin","243897"
"846","ENSMUSG00000032965",46.4613624483672,-2.55864170973087,0.934941981301407,-2.73668501458169,0.00620616854610435,0.0487884668815925,"Ift57","intraflagellar transport 57","73916"
"847","ENSMUSG00000014075",20.5092704272711,-3.27375482146889,1.19700744122279,-2.73494943199736,0.00623898598150083,0.0488963357642907,"Tctex1d2","Tctex1 domain containing 2","66061"
"848","ENSMUSG00000021474",533.608604408793,-1.28495914164536,0.469803895551241,-2.73509682191474,0.00623619298656139,0.0488963357642907,"Sfxn1","sideroflexin 1","14057"
"849","ENSMUSG00000047747",12.0138529360889,-4.88830591385435,1.78734499843555,-2.73495375438601,0.00623890405750011,0.0488963357642907,"Rnf150","ring finger protein 150","330812"
"850","ENSMUSG00000052248",12.6679289992558,-4.96539694341677,1.81523927296197,-2.73539528225093,0.00623054069959775,0.0488963357642907,"Zeb2os","zinc finger E-box binding homeobox 2, opposite strand","433424"
"851","ENSMUSG00000021360",22.0552964687172,-3.53414397902769,1.29316739550403,-2.73293619319114,0.0062772491639502,0.0491306616776062,"Gcnt2","glucosaminyl (N-acetyl) transferase 2, I-branching enzyme","14538"
"852","ENSMUSG00000022309",12.9947313757541,-5.01077182326568,1.83466016425645,-2.73117164741866,0.00631095930649471,0.049341607640623,"Angpt1","angiopoietin 1","11600"
"853","ENSMUSG00000042331",23.8349986735557,-2.89463168740904,1.05990368377626,-2.73103276431303,0.00631361945416318,0.049341607640623,"Specc1","sperm antigen with calponin homology and coiled-coil domains 1","432572"
"854","ENSMUSG00000025867",96.9951615212828,-8.6493791278609,3.16851520646415,-2.72978936954922,0.00633748026493838,0.0494702446195988,"Cplx2","complexin 2","12890"
"855","ENSMUSG00000035048",188.428752549777,-1.6542091930367,0.60608475513037,-2.72933641546696,0.00634619262458991,0.0495053591989922,"Anapc13","anaphase promoting complex subunit 13","69010"
"856","ENSMUSG00000063171",35.6514948118757,-2.38962584917743,0.87575756953547,-2.72863853228807,0.00635963717950667,0.0495773175745483,"Rps4l","ribosomal protein S4-like","66184"
"857","ENSMUSG00000037905",285.22183882592,-1.30014036749076,0.477002567325936,-2.72564647771041,0.00641756938797378,0.049995759396496,"Bri3bp","Bri3 binding protein","76809"
